id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
20,-35.623,149.947,322.1,1.3,1.2,2019-12-30,1310,Terra,MODIS,6.0NRT,303.5,23.3,N
21,-29.322,151.874,348.4,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,292.6,61.3,N
22,-37.061,148.231,351.2,1.0,1.0,2019-12-31,10,Terra,MODIS,6.0NRT,287.0,60.0,D
23,-29.906,153.171,328.6,4.1,1.9,2019-10-31,40,Terra,MODIS,6.0NRT,288.5,177.9,D
24,-30.103,152.803,329.6,3.2,1.7,2019-11-08,1155,Terra,MODIS,6.0NRT,297.1,146.5,N
25,-31.045,151.966,449.8,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,400.1,693.6,D
26,-15.669,143.947,327.2,1.2,1.1,2019-11-09,30,Terra,MODIS,6.0NRT,302.9,14.8,D
27,-16.386,141.761,340.4,1.2,1.1,2019-11-28,100,Terra,MODIS,6.0NRT,310.8,30.4,D
28,-29.386,152.198,310.1,1.1,1.1,2019-12-29,1230,Terra,MODIS,6.0NRT,291.2,10.8,N
29,-35.483,150.151,348.5,1.0,1.0,2019-12-01,0,Terra,MODIS,6.0NRT,299.9,51.2,D
30,-32.84,150.262,305.9,1.1,1.0,2019-12-27,1240,Terra,MODIS,6.0NRT,292.1,8.2,N
31,-31.45,151.321,324.3,1.1,1.0,2019-12-20,1235,Terra,MODIS,6.0NRT,294.9,23.5,N
32,-18.999,123.012,401.5,1.6,1.2,2019-11-07,225,Terra,MODIS,6.0NRT,334.6,450.8,D
33,-35.789,148.279,335.4,1.2,1.1,2020-01-03,1245,Terra,MODIS,6.0NRT,294.8,45.6,N
34,-29.171,151.729,310.7,1.2,1.1,2019-11-10,1455,Aqua,MODIS,6.0NRT,285.8,14.4,N
35,-31.591,151.23,341.2,1.0,1.0,2019-12-30,345,Aqua,MODIS,6.0NRT,311.2,30.6,D
36,-15.538,129.896,369.1,1.2,1.1,2019-10-03,150,Terra,MODIS,6.0NRT,319.3,126.2,D
37,-31.667,152.442,305.4,2.9,1.6,2019-11-19,1315,Terra,MODIS,6.0NRT,295.1,26.2,N
38,-32.984,150.247,318.3,1.6,1.2,2019-12-29,1225,Terra,MODIS,6.0NRT,296.8,26.7,N
39,-31.478,151.829,357.1,2.1,1.4,2019-12-04,30,Terra,MODIS,6.0NRT,305.9,204.4,D
40,-37.522,147.562,313.7,4.7,2.0,2019-12-25,505,Aqua,MODIS,6.0NRT,290.2,82.8,D
41,-37.645,148.237,322.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,301.9,0.0,N
42,-13.21,134.418,330.8,2.4,1.5,2019-10-23,415,Aqua,MODIS,6.0NRT,304.6,50.7,D
43,-12.592,135.088,338.5,1.1,1.0,2019-12-15,435,Aqua,MODIS,6.0NRT,305.3,26.7,D
44,-22.895,123.826,324.9,4.2,1.9,2019-12-19,1510,Terra,MODIS,6.0NRT,290.6,159.1,N
45,-24.92,127.354,317.9,1.1,1.0,2019-10-24,1420,Terra,MODIS,6.0NRT,298.4,14.8,N
46,-30.862,152.662,306.7,1.0,1.0,2019-11-17,1505,Aqua,MODIS,6.0NRT,287.2,8.2,N
47,-30.279,150.153,322.1,1.1,1.0,2019-10-21,1520,Aqua,MODIS,6.0NRT,286.1,23.2,N
48,-35.241,150.326,342.1,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,290.7,47.6,N
49,-31.975,135.605,391.9,1.0,1.0,2019-12-20,445,Aqua,MODIS,6.0NRT,327.3,183.4,D
50,-33.238,150.662,332.1,1.6,1.3,2019-11-12,1445,Aqua,MODIS,6.0NRT,290.8,59.3,N
51,-14.18,133.594,349.1,1.1,1.0,2019-10-19,440,Aqua,MODIS,6.0NRT,317.1,38.5,D
52,-28.511,152.447,318.1,1.3,1.1,2019-12-06,1220,Terra,MODIS,6.0NRT,297.1,20.5,N
53,-34.321,118.198,304.5,1.0,1.0,2019-12-28,1500,Terra,MODIS,6.0NRT,289.9,6.7,N
54,-29.735,152.619,335.4,1.1,1.1,2019-11-19,350,Aqua,MODIS,6.0NRT,308.0,26.6,D
55,-30.667,147.517,326.2,4.5,1.9,2019-10-27,105,Terra,MODIS,6.0NRT,308.2,82.3,D
56,-31.194,123.693,377.2,1.0,1.0,2019-11-10,535,Aqua,MODIS,6.0NRT,318.3,123.0,D
57,-28.039,152.416,344.0,1.8,1.3,2019-11-17,405,Aqua,MODIS,6.0NRT,305.9,78.9,D
58,-37.687,148.191,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,367.0,0.0,N
59,-15.7,130.914,310.6,1.0,1.0,2019-10-05,1350,Terra,MODIS,6.0NRT,297.6,7.0,N
60,-23.658,131.735,341.8,1.3,1.1,2019-10-29,515,Aqua,MODIS,6.0NRT,323.9,28.9,D
61,-30.992,152.161,341.7,1.1,1.0,2019-10-31,1245,Terra,MODIS,6.0NRT,277.7,52.7,N
62,-27.303,129.644,329.3,2.0,1.4,2019-10-25,535,Aqua,MODIS,6.0NRT,317.8,17.8,D
63,-16.647,127.884,343.4,1.2,1.1,2019-12-07,520,Aqua,MODIS,6.0NRT,328.1,17.6,D
64,-33.184,150.561,386.7,1.1,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,319.3,186.4,D
65,-37.158,148.435,320.0,1.9,1.3,2020-01-04,1325,Terra,MODIS,6.0NRT,283.9,41.3,N
66,-36.699,148.22,341.9,1.6,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,301.2,80.6,D
67,-33.549,150.338,304.9,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,287.0,6.0,N
68,-17.529,144.147,335.4,2.1,1.4,2019-12-31,430,Aqua,MODIS,6.0NRT,312.1,47.9,D
69,-15.222,126.891,348.6,1.0,1.0,2019-11-07,510,Aqua,MODIS,6.0NRT,322.3,29.1,D
70,-32.553,123.146,377.8,3.8,1.8,2020-01-08,240,Terra,MODIS,6.0NRT,295.5,914.6,D
71,-14.181,131.259,327.3,4.3,1.9,2019-10-15,215,Terra,MODIS,6.0NRT,308.5,66.4,D
72,-15.538,129.967,353.5,1.3,1.1,2019-10-03,150,Terra,MODIS,6.0NRT,320.1,64.0,D
73,-33.91,150.066,330.2,1.7,1.3,2019-12-29,1225,Terra,MODIS,6.0NRT,289.8,62.0,N
74,-16.861,143.923,336.7,1.2,1.1,2020-01-06,355,Aqua,MODIS,6.0NRT,309.9,24.1,D
75,-26.782,130.481,360.0,3.2,1.7,2019-10-28,430,Aqua,MODIS,6.0NRT,321.0,327.9,D
76,-37.276,148.725,310.5,1.9,1.4,2020-01-04,1325,Terra,MODIS,6.0NRT,285.0,28.9,N
77,-37.226,148.67,351.2,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,294.2,57.2,D
78,-31.162,152.242,321.1,1.2,1.1,2019-10-29,335,Aqua,MODIS,6.0NRT,280.5,21.8,D
79,-35.465,150.052,383.5,1.0,1.0,2019-12-02,1245,Terra,MODIS,6.0NRT,296.0,181.6,N
80,-35.375,149.665,350.0,1.1,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,297.3,55.1,D
81,-31.427,115.581,429.2,1.1,1.0,2019-12-13,620,Aqua,MODIS,6.0NRT,314.0,529.0,D
82,-15.863,144.522,312.3,3.0,1.7,2019-10-03,1225,Terra,MODIS,6.0NRT,286.4,56.0,N
83,-33.385,150.125,349.0,1.0,1.0,2019-12-15,10,Terra,MODIS,6.0NRT,286.9,55.5,D
84,-33.135,123.483,370.7,1.8,1.3,2019-12-15,605,Aqua,MODIS,6.0NRT,329.1,205.3,D
85,-17.007,141.172,340.2,1.1,1.1,2019-12-09,45,Terra,MODIS,6.0NRT,315.2,22.9,D
86,-28.766,152.471,371.2,1.0,1.0,2019-12-07,340,Aqua,MODIS,6.0NRT,313.6,101.3,D
87,-29.222,151.461,315.8,1.2,1.1,2019-11-06,1520,Aqua,MODIS,6.0NRT,288.9,18.9,N
88,-26.066,147.085,302.2,1.0,1.0,2019-11-14,1300,Terra,MODIS,6.0NRT,288.5,7.0,N
89,-34.041,150.091,364.7,1.1,1.0,2019-12-03,405,Aqua,MODIS,6.0NRT,305.2,100.1,D
90,-29.225,151.673,389.3,1.2,1.1,2019-11-07,2350,Terra,MODIS,6.0NRT,315.0,221.9,D
91,-14.884,127.539,400.5,1.4,1.2,2019-11-20,1710,Aqua,MODIS,6.0NRT,305.9,398.9,N
92,-13.344,134.276,371.7,1.5,1.2,2019-10-21,425,Aqua,MODIS,6.0NRT,325.4,169.5,D
93,-37.31,148.592,391.6,1.1,1.1,2019-12-30,1310,Terra,MODIS,6.0NRT,307.2,236.9,N
94,-36.573,148.152,324.8,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,295.4,17.0,D
95,-37.697,147.929,326.0,1.3,1.1,2019-11-23,2355,Terra,MODIS,6.0NRT,295.0,27.4,D
96,-16.844,124.114,334.6,1.0,1.0,2019-11-21,520,Aqua,MODIS,6.0NRT,311.9,16.3,D
97,-35.497,149.574,407.0,1.1,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,297.3,319.8,D
98,-27.831,128.645,347.7,1.1,1.1,2019-12-30,525,Aqua,MODIS,6.0NRT,322.1,28.6,D
99,-14.798,127.467,371.9,1.2,1.1,2019-11-21,520,Aqua,MODIS,6.0NRT,300.3,133.8,D
100,-15.206,127.356,310.7,1.1,1.1,2019-11-13,1400,Terra,MODIS,6.0NRT,300.3,6.2,N
101,-37.377,148.325,343.9,2.8,1.6,2019-12-20,445,Aqua,MODIS,6.0NRT,306.6,176.1,D
102,-31.029,152.144,419.6,1.4,1.2,2019-11-07,325,Aqua,MODIS,6.0NRT,313.0,617.7,D
103,-36.147,149.56,334.5,1.9,1.3,2019-12-29,1225,Terra,MODIS,6.0NRT,294.0,83.0,N
104,-34.251,150.414,350.1,3.1,1.7,2019-12-27,315,Aqua,MODIS,6.0NRT,301.1,280.0,D
105,-24.346,129.178,313.6,4.3,1.9,2019-12-30,1450,Terra,MODIS,6.0NRT,290.9,80.3,N
106,-29.179,153.253,359.7,1.0,1.0,2019-11-21,340,Aqua,MODIS,6.0NRT,306.1,75.8,D
107,-32.73,150.712,326.4,1.1,1.0,2019-12-15,10,Terra,MODIS,6.0NRT,290.8,20.3,D
108,-14.896,133.028,358.9,1.9,1.3,2019-10-21,425,Aqua,MODIS,6.0NRT,317.0,167.3,D
109,-16.629,141.474,311.3,3.1,1.7,2020-01-05,1235,Terra,MODIS,6.0NRT,290.9,40.9,N
110,-37.615,147.877,326.3,1.2,1.1,2019-12-21,1315,Terra,MODIS,6.0NRT,279.4,30.1,N
111,-29.714,152.271,344.4,2.1,1.4,2019-11-09,315,Aqua,MODIS,6.0NRT,305.5,121.0,D
112,-31.479,152.337,337.3,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,285.2,39.1,N
113,-20.85,136.569,385.0,1.4,1.2,2019-12-27,455,Aqua,MODIS,6.0NRT,312.9,251.9,D
114,-17.004,143.319,352.3,1.6,1.2,2019-10-01,25,Terra,MODIS,6.0NRT,313.7,99.6,D
115,-32.702,150.903,338.2,1.1,1.0,2019-12-31,10,Terra,MODIS,6.0NRT,310.3,29.3,D
116,-32.797,151.161,346.5,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,294.2,55.4,N
117,-31.372,151.873,345.1,1.3,1.1,2019-12-18,2345,Terra,MODIS,6.0NRT,301.6,60.5,D
118,-37.062,146.975,311.3,3.0,1.6,2020-01-03,1600,Aqua,MODIS,6.0NRT,291.3,47.0,N
119,-15.664,144.377,320.5,1.7,1.3,2019-10-27,100,Terra,MODIS,6.0NRT,291.6,16.3,D
120,-37.421,149.551,364.9,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,291.3,88.9,D
121,-35.752,136.636,342.7,1.0,1.0,2020-01-05,445,Aqua,MODIS,6.0NRT,299.1,40.2,D
122,-17.338,144.003,310.0,2.6,1.6,2019-12-19,1330,Terra,MODIS,6.0NRT,294.7,26.5,N
123,-13.871,130.908,341.3,1.4,1.2,2019-11-20,150,Terra,MODIS,6.0NRT,310.8,38.7,D
124,-32.658,122.253,373.6,2.0,1.4,2020-01-07,615,Aqua,MODIS,6.0NRT,310.8,313.4,D
125,-37.519,148.567,325.2,1.2,1.1,2020-01-03,1245,Terra,MODIS,6.0NRT,293.5,28.5,N
126,-32.963,123.68,447.2,1.3,1.1,2020-01-02,555,Aqua,MODIS,6.0NRT,400.1,906.2,D
127,-12.41,131.575,332.4,1.2,1.1,2019-12-15,145,Terra,MODIS,6.0NRT,307.0,23.6,D
128,-35.964,137.046,305.6,1.1,1.0,2020-01-11,1335,Terra,MODIS,6.0NRT,280.5,11.1,N
129,-26.035,150.484,334.6,1.0,1.0,2019-12-31,10,Terra,MODIS,6.0NRT,313.6,14.2,D
130,-31.212,121.165,319.7,2.9,1.6,2019-12-29,1405,Terra,MODIS,6.0NRT,299.0,68.7,N
131,-35.498,150.077,326.7,1.0,1.0,2019-11-26,355,Aqua,MODIS,6.0NRT,298.8,18.3,D
132,-34.926,150.116,326.9,1.4,1.2,2019-12-30,1310,Terra,MODIS,6.0NRT,298.8,35.5,N
133,-26.422,152.479,315.9,1.0,1.0,2019-12-20,1235,Terra,MODIS,6.0NRT,291.6,13.6,N
134,-17.725,142.39,326.3,4.0,1.9,2019-12-15,5,Terra,MODIS,6.0NRT,297.1,74.8,D
135,-30.123,152.477,317.8,2.6,1.6,2019-11-15,1205,Terra,MODIS,6.0NRT,292.2,62.7,N
136,-26.526,150.681,354.5,1.9,1.3,2020-01-03,320,Aqua,MODIS,6.0NRT,313.9,133.4,D
137,-12.684,136.029,343.1,1.8,1.3,2019-10-23,415,Aqua,MODIS,6.0NRT,311.5,75.1,D
138,-35.238,150.52,323.7,1.0,1.0,2020-01-02,0,Terra,MODIS,6.0NRT,294.1,14.5,D
139,-28.88,152.3,333.0,2.6,1.5,2019-12-20,310,Aqua,MODIS,6.0NRT,303.6,85.1,D
140,-37.587,149.003,345.2,1.0,1.0,2020-01-02,1520,Aqua,MODIS,6.0NRT,292.4,55.2,N
141,-28.031,127.638,385.1,1.8,1.3,2019-12-19,545,Aqua,MODIS,6.0NRT,312.1,344.3,D
142,-32.598,150.462,308.7,1.5,1.2,2019-12-29,1225,Terra,MODIS,6.0NRT,297.9,8.6,N
143,-16.636,142.856,319.8,1.2,1.1,2019-12-25,1255,Terra,MODIS,6.0NRT,294.5,16.7,N
144,-35.25,150.218,352.5,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,304.7,56.6,D
145,-30.707,152.312,331.5,1.5,1.2,2019-11-12,1445,Aqua,MODIS,6.0NRT,296.0,47.3,N
146,-31.012,151.158,316.0,1.6,1.2,2019-11-21,1305,Terra,MODIS,6.0NRT,295.5,24.8,N
147,-14.396,130.826,353.8,1.0,1.0,2019-10-21,140,Terra,MODIS,6.0NRT,317.7,49.2,D
148,-29.912,152.027,335.1,1.5,1.2,2019-12-03,405,Aqua,MODIS,6.0NRT,308.7,46.6,D
149,-16.334,123.725,316.8,1.0,1.0,2019-11-04,1710,Aqua,MODIS,6.0NRT,298.1,9.6,N
150,-11.812,133.396,334.7,1.1,1.0,2019-12-22,440,Aqua,MODIS,6.0NRT,311.4,11.8,D
151,-15.436,143.846,343.7,1.1,1.0,2019-11-08,415,Aqua,MODIS,6.0NRT,314.2,31.6,D
152,-27.35,150.888,343.2,2.3,1.5,2019-12-17,415,Aqua,MODIS,6.0NRT,311.0,94.2,D
153,-14.209,127.395,340.7,1.2,1.1,2019-11-22,140,Terra,MODIS,6.0NRT,315.6,21.6,D
154,-16.806,143.174,330.1,1.1,1.1,2019-10-09,400,Aqua,MODIS,6.0NRT,311.9,12.0,D
155,-28.409,127.876,357.1,1.5,1.2,2019-10-31,500,Aqua,MODIS,6.0NRT,301.6,112.5,D
156,-16.098,142.529,333.2,1.2,1.1,2019-12-18,35,Terra,MODIS,6.0NRT,311.5,13.8,D
157,-32.94,150.176,372.7,1.1,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,315.7,122.2,D
158,-31.178,123.583,341.9,2.1,1.4,2019-11-13,605,Aqua,MODIS,6.0NRT,315.6,77.1,D
159,-15.84,143.644,341.5,1.3,1.1,2019-11-15,420,Aqua,MODIS,6.0NRT,311.0,32.3,D
160,-13.478,142.426,336.4,1.1,1.0,2019-12-09,40,Terra,MODIS,6.0NRT,303.8,26.3,D
161,-16.668,123.721,336.6,1.3,1.1,2019-11-26,540,Aqua,MODIS,6.0NRT,316.6,12.6,D
162,-32.244,121.394,341.4,1.8,1.3,2020-01-07,615,Aqua,MODIS,6.0NRT,317.2,58.2,D
163,-22.063,118.942,359.0,2.0,1.4,2019-12-06,155,Terra,MODIS,6.0NRT,314.8,175.5,D
164,-13.986,131.894,344.1,1.6,1.2,2019-11-10,115,Terra,MODIS,6.0NRT,311.4,49.0,D
165,-27.365,150.874,341.0,1.2,1.1,2019-12-16,335,Aqua,MODIS,6.0NRT,320.4,22.6,D
166,-28.776,152.4,352.0,1.0,1.0,2019-12-07,340,Aqua,MODIS,6.0NRT,310.0,49.4,D
167,-36.898,148.346,317.1,1.5,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,302.9,15.6,D
168,-29.93,152.137,334.4,2.0,1.4,2019-12-04,2335,Terra,MODIS,6.0NRT,307.7,62.9,D
169,-12.426,136.437,361.7,1.2,1.1,2019-10-10,445,Aqua,MODIS,6.0NRT,316.5,94.0,D
170,-27.558,120.066,341.2,1.6,1.3,2019-12-16,230,Terra,MODIS,6.0NRT,314.2,51.4,D
171,-15.269,124.979,337.8,1.5,1.2,2019-12-18,215,Terra,MODIS,6.0NRT,306.9,42.2,D
172,-29.974,152.088,311.3,1.0,1.0,2019-12-03,1505,Aqua,MODIS,6.0NRT,287.4,12.0,N
173,-29.494,152.443,333.0,1.1,1.1,2019-12-02,1245,Terra,MODIS,6.0NRT,294.4,37.0,N
174,-29.894,152.128,318.1,1.4,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,293.0,23.6,N
175,-26.425,152.475,333.5,1.9,1.4,2019-12-19,405,Aqua,MODIS,6.0NRT,303.0,55.0,D
176,-37.294,148.623,324.6,1.8,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,289.1,39.6,N
177,-31.394,151.774,318.4,1.5,1.2,2019-12-30,1445,Aqua,MODIS,6.0NRT,295.1,26.6,N
178,-37.375,147.685,369.7,1.6,1.3,2019-12-30,345,Aqua,MODIS,6.0NRT,311.7,212.1,D
179,-35.952,148.326,352.1,2.2,1.4,2020-01-03,40,Terra,MODIS,6.0NRT,299.7,190.5,D
180,-36.43,148.063,345.7,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,306.2,43.0,D
181,-18.548,127.208,330.3,3.7,1.8,2019-11-19,110,Terra,MODIS,6.0NRT,314.5,60.3,D
182,-36.131,147.626,378.0,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,306.9,129.8,D
183,-15.691,131.242,309.5,1.1,1.0,2019-10-23,1645,Aqua,MODIS,6.0NRT,298.9,5.1,N
184,-37.286,149.8,336.2,1.1,1.0,2020-01-10,2355,Terra,MODIS,6.0NRT,298.8,33.8,D
185,-12.309,135.933,325.3,1.8,1.3,2019-10-04,55,Terra,MODIS,6.0NRT,302.8,24.3,D
186,-28.102,123.362,356.4,1.0,1.0,2019-10-18,530,Aqua,MODIS,6.0NRT,322.8,56.7,D
187,-28.735,129.802,345.2,1.2,1.1,2019-10-05,140,Terra,MODIS,6.0NRT,317.5,34.1,D
188,-15.803,127.272,313.8,2.3,1.5,2019-11-07,1435,Terra,MODIS,6.0NRT,298.2,30.1,N
189,-32.982,151.048,318.8,1.2,1.1,2019-12-04,1235,Terra,MODIS,6.0NRT,293.7,18.9,N
190,-15.772,144.46,317.8,1.4,1.2,2019-10-08,1245,Terra,MODIS,6.0NRT,294.6,24.4,N
191,-32.92,151.048,365.6,1.2,1.1,2019-12-03,405,Aqua,MODIS,6.0NRT,307.4,120.7,D
192,-16.596,124.665,338.0,3.1,1.7,2019-10-14,600,Aqua,MODIS,6.0NRT,316.3,96.1,D
193,-28.382,127.786,369.5,1.0,1.0,2019-10-30,135,Terra,MODIS,6.0NRT,294.2,104.2,D
194,-32.871,150.834,304.5,1.0,1.0,2019-12-09,1250,Terra,MODIS,6.0NRT,293.9,4.9,N
195,-35.627,140.042,356.2,1.0,1.0,2019-12-22,435,Aqua,MODIS,6.0NRT,313.9,58.8,D
196,-37.533,148.24,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,356.6,0.0,N
197,-37.379,148.738,369.8,1.7,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,287.3,0.0,N
198,-32.451,123.5,304.7,1.5,1.2,2020-01-06,1455,Terra,MODIS,6.0NRT,292.2,11.9,N
199,-29.906,152.083,360.0,1.0,1.0,2019-12-08,5,Terra,MODIS,6.0NRT,305.2,77.5,D
200,-17.554,144.874,331.3,1.0,1.0,2019-12-16,1300,Terra,MODIS,6.0NRT,299.0,27.4,N
201,-18.879,143.757,306.9,1.0,1.0,2020-01-01,1300,Terra,MODIS,6.0NRT,294.3,4.6,N
202,-32.437,120.294,386.0,1.1,1.0,2019-12-08,600,Aqua,MODIS,6.0NRT,315.2,175.7,D
203,-15.124,126.125,332.6,1.1,1.0,2019-11-23,510,Aqua,MODIS,6.0NRT,308.2,12.6,D
204,-29.207,152.357,316.3,4.2,1.9,2019-11-20,255,Aqua,MODIS,6.0NRT,299.3,62.4,D
205,-17.422,145.195,371.6,1.5,1.2,2020-01-02,420,Aqua,MODIS,6.0NRT,310.3,189.0,D
206,-33.888,138.59,334.0,1.2,1.1,2019-10-28,430,Aqua,MODIS,6.0NRT,310.3,27.7,D
207,-30.669,152.731,316.6,1.1,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,289.7,10.8,N
208,-11.943,142.621,327.7,1.3,1.1,2019-10-15,35,Terra,MODIS,6.0NRT,307.2,18.6,D
209,-19.768,145.635,319.7,2.2,1.4,2019-10-26,1230,Terra,MODIS,6.0NRT,290.5,54.6,N
210,-31.256,123.681,385.4,1.1,1.0,2019-11-19,530,Aqua,MODIS,6.0NRT,332.0,159.2,D
211,-33.105,123.503,345.0,1.2,1.1,2019-12-14,1450,Terra,MODIS,6.0NRT,300.8,64.4,N
212,-30.442,151.005,307.5,1.0,1.0,2020-01-03,1245,Terra,MODIS,6.0NRT,287.0,7.1,N
213,-34.169,150.14,382.5,1.0,1.0,2019-12-08,5,Terra,MODIS,6.0NRT,305.7,152.6,D
214,-29.217,153.189,333.6,1.8,1.3,2019-11-18,2335,Terra,MODIS,6.0NRT,301.1,54.0,D
215,-32.955,123.482,323.3,2.4,1.5,2019-12-14,1625,Aqua,MODIS,6.0NRT,296.9,70.1,N
216,-29.648,152.596,325.8,1.0,1.0,2019-11-28,345,Aqua,MODIS,6.0NRT,302.4,13.0,D
217,-41.638,148.051,342.3,1.5,1.2,2020-01-06,350,Aqua,MODIS,6.0NRT,298.2,69.3,D
218,-17.798,142.394,344.4,2.0,1.4,2019-12-22,440,Aqua,MODIS,6.0NRT,319.1,63.9,D
219,-37.552,148.599,372.3,1.5,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,310.7,192.5,D
220,-14.09,133.622,363.3,1.1,1.0,2019-10-19,440,Aqua,MODIS,6.0NRT,317.3,78.1,D
221,-32.15,151.356,302.9,1.1,1.0,2019-12-25,1250,Terra,MODIS,6.0NRT,289.6,6.2,N
222,-34.342,118.373,356.6,1.1,1.0,2019-12-29,200,Terra,MODIS,6.0NRT,307.3,75.6,D
223,-18.915,139.467,307.8,3.2,1.7,2019-12-15,1355,Terra,MODIS,6.0NRT,297.3,23.4,N
224,-32.01,121.669,339.5,1.5,1.2,2019-12-31,605,Aqua,MODIS,6.0NRT,312.5,42.4,D
225,-29.234,151.493,402.5,3.0,1.6,2019-11-06,420,Aqua,MODIS,6.0NRT,312.4,1254.8,D
226,-29.37,151.432,325.5,1.4,1.2,2019-12-16,1300,Terra,MODIS,6.0NRT,292.8,39.5,N
227,-12.803,134.257,326.1,1.1,1.1,2019-12-04,450,Aqua,MODIS,6.0NRT,299.0,8.7,D
228,-30.823,123.368,342.7,2.0,1.4,2019-12-31,605,Aqua,MODIS,6.0NRT,311.1,88.6,D
229,-33.179,150.108,339.4,1.1,1.0,2019-12-30,345,Aqua,MODIS,6.0NRT,310.4,31.0,D
230,-16.87,137.32,308.1,1.0,1.0,2019-12-07,1615,Aqua,MODIS,6.0NRT,296.6,5.9,N
231,-29.965,152.013,302.2,1.4,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,286.4,9.6,N
232,-22.118,117.187,365.4,1.2,1.1,2019-12-19,545,Aqua,MODIS,6.0NRT,317.7,103.5,D
233,-18.403,145.317,326.5,1.3,1.1,2020-01-01,50,Terra,MODIS,6.0NRT,305.6,15.4,D
234,-12.33,136.525,361.4,1.1,1.0,2019-12-08,425,Aqua,MODIS,6.0NRT,310.1,80.8,D
235,-36.13,143.644,318.4,1.2,1.1,2019-10-15,40,Terra,MODIS,6.0NRT,305.2,9.7,D
